Ranking,Company Name,Symbol
4524,ISHARES SELF-DRIVING EV&TECH,IDRV
4525,IDT CORP-CLASS B,IDT
4526,ISHARES US UTILITIES ETF,IDU
4527,APTUS INTERNATIONAL ENHANCED,IDUB
4528,ISHARES INTERNATIONAL SELECT,IDV
4529,AMPLIFY CWP INTL ENH DVD INC,IDVO
4530,THE OPAL INTERNL DVD INC ETF,IDVZ
4531,VANECK INDONESIA INDEX ETF,IDX
4532,IDEAYA BIOSCIENCES INC,IDYA
4533,ISHARES INTE EQU FAC R A ETF,IDYN
4534,IVANHOE ELECTRIC INC / US,IE
4535,ISHARES U.S. CONSUMER FOCUSE,IEDI
4536,ISHARES 7-10 YEAR TREASURY B,IEF
4537,ISHARES CORE MSCI EAFE ETF,IEFA
4538,ISHARES 3-7 YEAR TREASURY BO,IEI
4539,ISHARES CORE MSCI EMERGING,IEMG
4540,ISHARES U.S. OIL & GAS EXPLO,IEO
4541,ICAHN ENTERPRISES LP,IEP
4542,IES HOLDINGS INC,IESC
4543,ISHARES U.S. TECH INDEPENDEN,IETC
4544,BITWISE ETH INCM STRTY ETF,IETH
4545,ISHARES CORE MSCI EUROPE ETF,IEUR
4546,ISHARES MSCI EUROPE SMALL-CA,IEUS
4547,ISHARES EUROPE ETF,IEV
4548,ISHARES U.S. OIL EQUIPMENT &,IEZ
4549,INFOBIRD CO LTD,IFBD
4550,INNOVATOR INTL D PB ETF-FEB,IFEB
4551,ETRACS IFED INDEX ETN,IFED
4552,ISHARES INTERNATIONAL DEVELO,IFGL
4553,VS INTL FREE CASH FLOW ETF,IFLO
4554,INDIA FUND INC,IFN
4555,ISHARES US INFRASTRUCTURE,IFRA
4556,INFLARX NV,IFRX
4557,INTERCORP FINANCIAL SERVICES,IFS
4558,FIRST TRUST DW FOCUS 5 INTL,IFV
4559,PRINCIPAL INV GR CRP ACT ETF,IG
4560,VOYA GLOBAL ADVAN & PREM OPP,IGA
4561,ISHARES INTEREST RATE HEDGED,IGBH
4562,IGC PHARMA INC,IGC
4563,TCW CORPORATE BOND ETF,IGCB
4564,VOYA GLBL EQTY DVD & PRM OPP,IGD
4565,ISHARES NORTH AMERICAN NATUR,IGE
4566,ISHARES INVESTMENT GRADE SYS,IGEB
4567,ISHARES GLOBAL INFRASTRUCTUR,IGF
4568,AB INTERNATIONAL GROWTH ETF,IGGY
4569,PROSHARES IG HEDGED,IGHG
4570,WESTERN ASST INV GR OPPOR TR,IGI
4571,ISHARES 5-10Y INV GRADE CORP,IGIB
4572,INTERNATIONAL GENERAL INSURA,IGIC
4573,ISHARES 10+ YEAR INV GR CORP,IGLB
4574,FT VEST GOLD STRATEGY TARGET,IGLD
4575,ISHARES EXPANDED TECH SECTOR,IGM
4576,BITWISE GME INCOME STRAT,IGME
4577,ISHARES INTERNATIONAL TREASU,IGOV
4578,INVESCO AI AND NEXT GEN SOFT,IGPT
4579,CBRE GLOBAL REAL ESTATE INC,IGR
4580,ISHARES INTL DIV GROWTH ETF,IGRO
4581,ISHARES 1-5Y INV GRADE CORP,IGSB
4582,INNOVATOR GRAD TACT ROTATION,IGTR
4583,ISHARES EXPANDED TECH-SOFTWA,IGV
4584,IHUMAN INC,IH
4585,ISHARES CYBERSECURITY & TECH,IHAK
4586,VOYA EMRG MRKT HI DVD EQTY,IHD
4587,WISDOMTREE INTERNATIONAL HED,IHDG
4588,ISHARES US PHARMACEUTICALS E,IHE
4589,ISHARES U.S. HEALTHCARE PROV,IHF
4590,INTERCONTINENTAL HOTELS-ADR,IHG
4591,ISHARES U.S. MEDICAL DEVICES,IHI
4592,IHEARTMEDIA INC - CLASS A,IHRT
4593,IHS HOLDING LTD,IHS
4594,INNSUITES HOSPITALITY TRUST,IHT
4595,VANECK INT HIGH YIELD BOND,IHY
4596,INVESCO HIGH YIELD BOND FACT,IHYF
4597,MORGAN STANLEY INDIA INVEST,IIF
4598,INVESCO INV GRADE DEFENSIVE,IIGD
4599,INFORMATION SERVICES GROUP,III
4600,INSTEEL INDUSTRIES INC,IIIN
4601,I3 VERTICALS INC-CLASS A,IIIV
4602,INVESCO VALUE MUNICIPAL INCO,IIM
4603,INSPIRA TECHNOLOGIES OXY BHN,IINN
4604,INNOVATIVE INDUSTRIAL PROPER,IIPR
4605,INNOVATOR INTERNATIONAL DEVE,IJAN
4606,ISHARES CORE S&P MIDCAP ETF,IJH
4607,ISHARES S&P MID-CAP 400 VALU,IJJ
4608,ISHARES S&P MID-CAP 400 GROW,IJK
4609,ISHARES CORE S&P SMALL-CAP E,IJR
4610,ISHARES S&P SMALL-CAP 600 VA,IJS
4611,ISHARES S&P SMALL-CAP 600 GR,IJT
4612,INNOVATOR INTERNATIONAL DEVE,IJUL
4613,INNOV INTL DEV PB ETF - JUNE,IJUN
4614,INHIBIKASE THERAPEUTICS INC,IKT
4615,INTELLIGENT LIVING APPLICATI,ILAG
4616,ISHARES MORNINGSTAR U.S. EQU,ILCB
4617,ISHARES MORNINGSTAR GROWTH E,ILCG
4618,ISHARES MORNINGSTAR VALUE ET,ILCV
4619,FIRST TRUST INNOVATION LEADE,ILDR
4620,ISHARES LATIN AMERICA 40 ETF,ILF
4621,ISHARES LITH MNRS AND PROD,ILIT
4622,TRILLER GROUP INC,ILLR
4623,ILLUMINA INC,ILMN
4624,AB INTERNAL LOW VOLAT EQ ETF,ILOW
4625,INDUSTRIAL LOGISTICS PROPERT,ILPT
4626,BROOKMONT CATASTROPHIC BOND,ILS
4627,ISHARES CORE 10+ YEAR USD BO,ILTB
4628,IMAGENEBIO INC,IMA
4629,I-MAB-SPONSORED ADR,IMAB
4630,INNOVATOR INTDEVPOW BUF-MAR,IMAR
4631,IMAX CORP,IMAX
4632,INNOV INTL DEV PB ETF - MAY,IMAY
4633,ISHARES MORNINGSTAR MID-CAP,IMCB
4634,IM CANNABIS CORP,IMCC
4635,ISHARES MORNINGSTAR MID-CAP,IMCG
4636,IMMUNOCORE HOLDINGS PLC-ADR,IMCR
4637,ISHARES MORNINGSTAR MID-CAP,IMCV
4638,INSIGHT MOLECULAR DIAGNOSTIC,IMDX
4639,INVESCO MANAGED FS ETF,IMF
4640,INVESCO INT DVLP DYN MULTI,IMFL
4641,CIMG INC,IMG
4642,INGLES MARKETS INC-CLASS A,IMKTA
4643,IMMUTEP LTD-SP ADR,IMMP
4644,IMMERSION CORPORATION,IMMR
4645,IMMIX BIOPHARMA INC,IMMX
4646,IMMUNOME INC,IMNM
4647,IMUNON INC,IMNN
4648,IMPERIAL OIL LTD,IMO
4649,ALPHA INTL QUANT MOM ETF,IMOM
4650,CHIPMOS TECHNOLOGIES INC-ADR,IMOS
4651,IMPERIAL PETROLEUM INC,IMPP
4652,BITWISE MARA INCOME STRAT,IMRA
4653,IMMURON LTD-SPON ADR,IMRN
4654,IMMUNEERING CORP - CLASS A,IMRX
4655,BITWISE MSTR INCOME STRAT,IMST
4656,ISHARES CORE 5-10 YEAR USD,IMTB
4657,INTEGRATED MEDIA TECHNOLOGY,IMTE
4658,ISHARES MSCI INTL MOMENTUM F,IMTM
4659,IMMATICS NV,IMTX
4660,IMMUNIC INC,IMUX
4661,IMMUNOVANT INC,IMVT
4662,INTERNATIONAL MONEY EXPRESS,IMXI
4663,IN8BIO INC,INAB
4664,INDIGO ACQUISITION CORP,INAC
4665,INDIGO ACQUISITION CORP,INACR
4666,INDIGO ACQUISITION CORP,INACU
4667,FIRST INTERNET BANCORP,INBK
4668,INTELLIGENT BIO SOLUTIONS IN,INBS
4669,INHIBRX BIOSCIENCES INC,INBX
4670,FRANKLIN INCOME EQUITY FOCUS,INCE
4671,FRANKLIN INCOME FOCUS ETF,INCM
4672,COLUMBIA INDIA CONSUMER ETF,INCO
4673,INTERCURE LTD,INCR
4674,ISHARES MSCI INDIA ETF,INDA
4675,INDEPENDENT BANK CORP/MA,INDB
4676,MATTHEWS INDIA ETF,INDE
4677,WISDOMTREE INDIA HEDG EQ,INDH
4678,INDIE SEMICONDUCTOR INC-A,INDI
4679,DIREXION DAILY MSCI INDIA BU,INDL
4680,INDONESIA ENERGY CORP LTD,INDO
4681,INDAPTUS THERAPEUTICS INC,INDP
4682,PACER INDUSTRIAL REAL ESTATE,INDS
4683,INDIVIOR PLC,INDV
4684,ISHARES INDIA 50 ETF,INDY
4685,INNEOVA HOLDINGS LTD,INEO
4686,COLUMBIA INTERNATIONAL EQUIT,INEQ
4687,INFORMATICA INC - CLASS A,INFA
4688,HORIZON KINETICS INFL BENEF,INFL
4689,HARBOR PANAGORA DYC LCC ETF,INFO
4690,CLEARBRIDGE SUSTAINABLE INFR,INFR
4691,INFUSYSTEM HOLDINGS INC,INFU
4692,INFOSYS LTD-SP ADR,INFY
4693,ING GROEP N.V.-SPONSORED ADR,ING
4694,INGRAM MICRO HOLDING CORP,INGM
4695,INOGEN INC,INGN
4696,INGREDION INC,INGR
4697,INNO HOLDINGS INC,INHD
4698,SPDR SSGA INCOME ALLOCATION,INKM
4699,MINK THERAPEUTICS INC,INKT
4700,INLIF LTD-A,INLF
4701,INTELLINETICS INC,INLX
4702,INMED PHARMACEUTICALS INC,INM
4703,INMUNE BIO INC,INMB
4704,INMODE LTD,INMD
4705,ISHARES INTERMEDIATE MUNI IN,INMU
4706,SUMMIT HOTEL PROPERTIES INC,INN
4707,INNOVAGE HOLDING CORP,INNV
4708,INOVIO PHARMACEUTICALS INC,INO
4709,INNODATA INC,INOD
4710,INNO INT DEV POWER BUFF NOV,INOV
4711,INQQ THE INDIA INTERNET ETF,INQQ
4712,INFINITY NATURAL RESOUR-CL A,INR
4713,ISHARES US IN RO ACT ETF-USD,INRO
4714,INSPIRED ENTERTAINMENT INC,INSE
4715,INSEEGO CORP,INSG
4716,INSMED INC,INSM
4717,INSPIRE MEDICAL SYSTEMS INC,INSP
4718,INTERNATIONAL SEAWAYS INC,INSW
4719,INTAPP INC,INTA
4720,ISHARES INTERNATIONAL EQUITY,INTF
4721,INTERGROUP CORP,INTG
4722,INTELLIGENT GROUP LTD-A,INTJ
4723,MAIN INTERNATIONAL ETF,INTL
4724,INVESCO INTERMEDIATE MUNI,INTM
4725,INTER & CO INC - CL A,INTR
4726,INTENSITY THERAPEUTICS INC,INTS
4727,INTEST CORP,INTT
4728,GRANITE 2X LONG INTC ETF,INTW
4729,INTRUSION INC,INTZ
4730,INUVO INC,INUV
4731,INNVENTURE INC,INV
4732,INNOVIVA INC,INVA
4733,IDENTIV INC,INVE
4734,GMO INVESTMENT GRADE CREDIT,INVG
4735,ALGER RUSSELL INNOVATION ETF,INVN
4736,INNOVEX INTERNATIONAL INC,INVX
4737,INNOVIZ TECHNOLOGIES LTD,INVZ
4738,IO BIOTECH INC,IOBT
4739,INNOVATOR INT DEV POWER BUFF,IOCT
4740,PROSHARES S&P GL CORE BAT MT,ION
4741,GRANITE 2X LONG IONQ ETF,IONL
4742,IONQ INC,IONQ
4743,IONEER LTD - ADR,IONR
4744,IONIS PHARMACEUTICALS INC,IONS
4745,DEFIANCE DLY T 2X L IONQ ETF,IONX
4746,DEF DAILY TAR 2X S IONQ ETF,IONZ
4747,ISHARES GLOBAL 100 ETF,IOO
4748,SIMPLIFY TARA INDIA OPPORTUN,IOPP
4749,INCOME OPP REALTY INVESTORS,IOR
4750,INNOSPEC INC,IOSP
4751,SAMSARA INC-CL A,IOT
4752,IOTHREE LTD,IOTR
4753,IOVANCE BIOTHERAPEUTICS INC,IOVA
4754,ISHARES CORE MSCI PACIFIC ET,IPAC
4755,INTERPARFUMS INC,IPAR
4756,GBL X INFRASTR DEVL EX-USETF,IPAV
4757,AMPLIFY DIGITAL PAYMENTS ETF,IPAY
4758,INFLECTION POINT ACQUISITI-A,IPCX
4759,INFLECTION POINT ACQUISITION,IPCXR
4760,INFLECTION POINT ACQUISITION,IPCXU
4761,PROFESSIONAL DIVERSITY NETWO,IPDN
4762,IPG PHOTONICS CORP,IPGP
4763,INNATE PHARMA SA-SPONS ADR,IPHA
4764,INTREPID POTASH INC,IPI
4765,INVESCO INTERNATIONAL BUYBAC,IPKW
4766,INTELLIGENT PROTECTION MANAG,IPM
4767,RENAISSANCE IPO ETF,IPO
4768,DUNE ACQUISITION CORP II,IPOD
4769,DUNE ACQUISITION CORP II,IPODU
4770,RENAISSANCE INTL IPO ETF,IPOS
4771,CENTURY THERAPEUTICS INC,IPSC
4772,HERITAGE DISTILLING HOLDING,IPST
4773,IPOWER INC,IPW
4774,IDEAL POWER INC,IPWR
4775,IPERIONX LTD - ADR,IPX
4776,IQIYI INC-ADR,IQ
4777,FLEXSHARES-INT QUAL DVD INDE,IQDF
4778,WISDOMTREE INTL QLTY DVD GRW,IQDG
4779,FLEXSHARES INT QUAL DVD DYN,IQDY
4780,NYLI MACKAY HIGH INCOME ETF,IQHI
4781,INVESCO QUALITY MUNI INC TR,IQI
4782,ISHARES MSCI INTERNATIONAL Q,IQLT
4783,FRANKLIN INTELLIGENT MACHINE,IQM
4784,PROSHARES NDX HIGH INCOM ETF,IQQQ
4785,NYLI CBRE REAL ASSETS ETF,IQRA
4786,NYLI CANDRI INTER EQ ETF-USD,IQSI
4787,NYLI CAN US MID CAP EQ E-USD,IQSM
4788,IQSTEL INC,IQST
4789,NYLI CAND US LAR CAP EQ ETF,IQSU
4790,INVESCO GLOBL EQ NT ZERO ETF,IQSZ
4791,IROBOT CORP,IRBT
4792,OPUS GENETICS INC,IRD
4793,IRIDIUM COMMUNICATIONS INC,IRDM
4794,DEFIAN DIY TT 2X LO IREN ETF,IRE
4795,IREN LTD,IREN
4796,IREIT MARKETVECTOR Q REIT I,IRET
4797,TRADR 2X LONG IREN DAILY ETF,IREX
4798,IRON HORSE ACQUISITIONS CORP,IRHOU
4799,IRIDEX CORP,IRIX
4800,IRADIMED CORP,IRMD
4801,INVESCO ROCHESTER HIGH YIELD,IROC
4802,DISC MEDICINE INC,IRON
4803,IF BANCORP INC,IROQ
4804,IRSA -SP ADR,IRS
4805,INDEPENDENCE REALTY TRUST IN,IRT
4806,IRHYTHM TECHNOLOGIES INC,IRTC
4807,ISHARES LIFEPATH RETIREMENT,IRTR
4808,GLOBAL X INTEREST RT VOL INF,IRVH
4809,IRONWOOD PHARMACEUTICALS INC,IRWD
4810,ISABELLA BANK CORP,ISBA
4811,ISHARES MORNINGSTAR SM CAP,ISCB
4812,ISHARES INTERNATIONAL SMALL,ISCF
4813,ISHARES MORNINGSTAR SMALL-CA,ISCG
4814,ISHARES MORNINGSTAR SMALL-CA,ISCV
4815,PGIM HIGH YIELD BOND FUND,ISD
4816,INNOVATOR INTL DEV EQ POWER,ISEP
4817,ISHARES -3 YEAR INTERNATIONA,ISHG
4818,FIRST TRUST S-NETWORK E-COMM,ISHP
4819,INSPIRE SMALL/MID CAP ETF,ISMD
4820,ISHARES MANAGED FUTURES ACT,ISMF
4821,ISOENERGY LTD,ISOU
4822,ISPECIMEN INC,ISPC
4823,INSPIRATO INC,ISPO
4824,ISPIRE TECHNOLOGY INC,ISPR
4825,PROSHARES S&P HIGH INCOM ETF,ISPY
4826,VANECK ISRAEL ETF,ISRA
4827,ISRAEL ACQUISITIONS CORP-A,ISRL
4828,ISRAEL ACQUISITIONS CORP,ISRLU
4829,INNOVATIVE SOLUTIONS & SUPP,ISSC
4830,ISHARES CORE 1-5 YEAR USD BO,ISTB
4831,INVESTAR HOLDING CORP,ISTR
4832,GRANITE 2X LONG ISRG ETF,ISUL
4833,ISHARES INTERNATIONAL DEVELO,ISVL
4834,AMPLIFY BLACKSWAN ISWN ETF,ISWN
4835,ISHARES U.S. AEROSPACE & DEF,ITA
4836,SPARKLINE INTANGIBLE VAL ETF,ITAN
4837,ISHARES U.S. HOME CONSTRUCTI,ITB
4838,ISHARES LIFEPATH TARGET 2030,ITDB
4839,ISHARES LIFEPATH TARGET 2035,ITDC
4840,ISHARES LFEPTH TRGT 2040,ITDD
4841,ISHARES LIFEPTH TARG DT 2045,ITDE
4842,ISHARES LIFEPTH TARG DT 2050,ITDF
4843,ISHARES LIFEPTH TARG DT 2055,ITDG
4844,ISHARES TARGET DATE 2060,ITDH
4845,ISHARES LIFEPATH TARGET 2065,ITDI
4846,ISHARES LIFEPATH TAR DT 2070,ITDJ
4847,AMPLIFY BLUESTAR ISRAEL TECH,ITEQ
4848,INTEGER HOLDINGS CORP,ITGR
4849,INVESTORS TITLE CO,ITIC
4850,VANECK INTERMEDIATE MUNI ETF,ITM
4851,TEMA INTL DURABLE QLTY ETF,ITOL
4852,ISHARES CORE S&P TOTAL U.S.,ITOT
4853,IT TECH PACKAGING INC,ITP
4854,INTEGRA RESOURCES CORP,ITRG
4855,ITRON INC,ITRI
4856,ITERUM THERAPEUTICS PLC,ITRM
4857,ITURAN LOCATION AND CONTROL,ITRN
4858,ITT INC,ITT
4859,ITAU UNIBANCO H-SPON PRF ADR,ITUB
4860,PROSHARES R2000 HI INCOM ETF,ITWO
4861,INVESCO RAFI STRATEGIC US ET,IUS
4862,ISHARES CORE TOTAL BOND ETF,IUSB
4863,ISHARES CORE S&P U.S. GROWTH,IUSG
4864,ISHARES CORE S&P U.S. VALUE,IUSV
4865,INVENTIVA SA - ADR,IVA
4866,ALPHA ARCHI INTL QT VLU ETF,IVAL
4867,IVEDA SOLUTIONS INC,IVDA
4868,ISHARES S&P 500 VALUE ETF,IVE
4869,DAN WEDBUSH AI REV ETF,IVES
4870,INVO FERTILITY INC,IVF
4871,ISHARES MSCI INTERNATIONAL V,IVLU
4872,VANGUARD S&P MID-CAP 400 GRO,IVOG
4873,QUADRATIC INT RTE VOL INFL H,IVOL
4874,VANGUARD S&P MID-CAP 400 ETF,IVOO
4875,VANGUARD S&P MID-CAP 400 VAL,IVOV
4876,INSPIRE VETERINARY PARTNE-A,IVP
4877,INVESCO MORTGAGE CAPITAL,IVR
4878,INVESCO REAL ASSETS ESG ETF,IVRA
4879,ISHARES FUT META TECH & COMM,IVRS
4880,INVENTRUST PROPERTIES CORP,IVT
4881,ISHARES CORE S&P 500 ETF,IVV
4882,ISHARES LARGE CAP DEEP QUART,IVVB
4883,INVIVYD INC,IVVD
4884,ISHAR LC MD QUR LD ETF-US IN,IVVM
4885,ISHARES S&P 500 BUYWRITE ETF,IVVW
4886,ISHARES S&P 500 GROWTH ETF,IVW
4887,ISHARES RUSSELL 1000 ETF,IWB
4888,ISHARES MICRO-CAP ETF,IWC
4889,ISHARES RUSSELL 1000 VALUE E,IWD
4890,ETRACS 2X VALUE FACTR TR,IWDL
4891,ISHARES RUSSELL 1000 GROWTH,IWF
4892,NYLI WINSLOW FOC LRG CAP GRW,IWFG
4893,ETRACS 2X GROWTH FACTR TR,IWFL
4894,ISHARES RUSSELL TOP 200 ETF,IWL
4895,NYLI WINSLOW LRG CAP GRW ETF,IWLG
4896,ISHARES RUSSELL 2000 ETF,IWM
4897,NEOS RUSSELL 2000 HIGH INC,IWMI
4898,ETRACS 2X SIZE FACTR TR,IWML
4899,ISHARES RUSSELL 2000 BUYWRIT,IWMW
4900,DEFIANCE R2000 ENH OPT INCOM,IWMY
4901,ISHARES RUSSELL 2000 VALUE E,IWN
4902,ISHARES RUSSELL 2000 GROWTH,IWO
4903,ISHARES RUSSELL MID-CAP GROW,IWP
4904,ISHARES RUSSELL MID-CAP ETF,IWR
4905,ISHARES RUSSELL MID-CAP VALU,IWS
4906,ISHARES RUSSELL 3000 ETF,IWV
4907,ISHARES RUSSELL TOP 200 VALU,IWX
4908,ISHARES RUSSELL TOP 200 GROW,IWY
4909,ORIX  - SPONSORED ADR,IX
4910,ISHARES GLOBAL ENERGY ETF,IXC
4911,ISHARES GLOBAL FINANCIALS ET,IXG
4912,INCANNEX HEALTHCARE INC,IXHL
4913,ISHARES GLOBAL HEALTHCARE ET,IXJ
4914,ISHARES GLOBAL TECH ETF,IXN
4915,ISHARES GLOBAL COMM SERVICES,IXP
4916,ISHARES CORE INTL STOCK ETF,IXUS
4917,ISHARES US CONSUMER DISCRETI,IYC
4918,ISHARES U.S. ENERGY ETF,IYE
4919,ISHARES US FINANCIALS ETF,IYF
4920,ISHARES U.S. FINANCIAL SERVI,IYG
4921,ISHARES U.S. HEALTHCARE ETF,IYH
4922,ISHARES U.S. INDUSTRIALS ETF,IYJ
4923,ISHARES US CONSUMER STAPLES,IYK
4924,ISHARES MORNINGSTAR MULTI-AS,IYLD
4925,ISHARES U.S. BASIC MATERIALS,IYM
4926,ISHARES US REAL ESTATE ETF,IYR
4927,NEOS REAL EST HGH INC ETF,IYRI
4928,ISHARES US TRANSPORTATION ET,IYT
4929,ISHARES USTECHNOLOGY ETF,IYW
4930,ISHARES DOW JONES U.S. ETF,IYY
4931,ISHARES US TELECOMMUNICATION,IYZ
4932,IZEA WORLDWIDE INC,IZEA
4933,ICZOOM GROUP INC -CLASS A,IZM
4934,ARK ISRAEL INNOVATIVE TECHNO,IZRL
4935,JANUS HENDERSON AAA CLO ETF,JAAA
4936,JANUS HDRSN ASS BKD SEC ETF,JABS
4937,JACK IN THE BOX INC,JACK
4938,JACKSON ACQUISITION CO-CL A,JACS
4939,JACKSON ACQUISITION CO II,JACS=
4940,JACKSON ACQUISITION CO II,JACS^
4941,JPM ACTIV DEVELOP MKT EQ ETF,JADE
4942,JAGUAR HEALTH INC,JAGX
4943,INNOVATOR EDP ETF - 6M JA/JY,JAJL
4944,JAKKS PACIFIC INC,JAKK
4945,JAMF HOLDING CORP,JAMF
4946,APTUS JANUARY BUFFER ETF,JANB
4947,INNOV PREM INC 20 BARR - JAN,JANH
4948,INNOV PREM INC 30 BARR - JAN,JANJ
4949,FT VEST US EQ MAX BUF JAN,JANM
4950,PGIM S&P 500 BUFFER 12 ETF -,JANP
4951,ALLIANZIM US LC BUFFER10 JAN,JANT
4952,ALLIANZIM US BF15 UNCAP JAN,JANU
4953,ALLIANZIM US LC BUFFER20 JAN,JANW
4954,JANUX THERAPEUTICS INC,JANX
4955,TRUESHARES STRUCT OUTC JAN,JANZ
4956,HORIZON KINETICS JAPAN OWNER,JAPN
4957,JPMORGAN ACTIVE VALUE ETF,JAVA
4958,JAZZ PHARMACEUTICALS PLC,JAZZ
4959,JANUS HENDERSON B-BBB CLO ET,JBBB
4960,JBDI HOLDINGS LTD,JBDI
4961,JBG SMITH PROPERTIES,JBGS
4962,JANUS INTERNATIONAL GROUP IN,JBI
4963,JADE BIOSCIENCES INC,JBIO
4964,JETBLUE AIRWAYS CORP,JBLU
4965,JPMORGAN ACTIVE BOND ETF,JBND
4966,JBS NV-A,JBS
4967,JOHN B. SANFILIPPO & SON INC,JBSS
4968,JBT MAREL CORP,JBTM
4969,JEFFERSON CAPITAL INC,JCAP
4970,NUVEEN CORE EQUITY ALPHA,JCE
4971,JPMORGAN ACTIVE CHINA ETF,JCHI
4972,JPMORGAN CORE PLUS BOND ETF,JCPB
4973,JP MORGAN INFLATION MGD BOND,JCPI
4974,JE CLEANTECH HOLDINGS LTD,JCSE
4975,JEWETT-CAMERON TRADING LTD,JCTC
4976,JD.COM INC-ADR,JD
4977,JPMORGAN DIVIDEND LEADER ETF,JDIV
4978,JPMORGAN HEALTHCARE LEAD ETF,JDOC
4979,DIREXION DAILY JUNIOR GOLD M,JDST
4980,JH DISC. VALUE INT SELECT,JDVI
4981,JH DISC VALUE SELECT ETF,JDVL
4982,JIADE LTD CL-A,JDZG
4983,DEFIANCE DRONE & MOD WAR ETF,JEDI
4984,JEFFERIES FINANCIAL GROUP IN,JEF
4985,JELD-WEN HOLDING INC,JELD
4986,707 CAYMAN HOLDINGS LTD,JEM
4987,JPMORGAN ACTIVEBUILDERS EMER,JEMA
4988,JH EM DEBT HARD CURRENCY ETF,JEMB
4989,JENA ACQUISITION CORP II - A,JENA
4990,JENA ACQUISITION CORP II,JENA=
4991,JENA ACQUISITION CORP II-RTS,JENA^
4992,JPMORGAN EQUITY PREMIUM INCO,JEPI
4993,JPM NASDAQ EQUITY PREMIUM,JEPQ
4994,MAX -3X INVERSE LEVERAGED,JETD
4995,US GLOBAL JETS ETF,JETS
4996,MAX AIRLINES 3X LEVERAGED,JETU
4997,JFB CONSTRUCTION HOLDIN-CL A,JFB
4998,JEFFS BRANDS LTD,JFBR
4999,JIAYIN GROUP INC-ADR,JFIN
5000,JPMORGAN FLEXIBLE INCOME ETF,JFLI
5001,JPMORGAN FLEXIBLE DEBT ETF,JFLX
5002,NUVEEN FLOATING RATE INCOME,JFR
5003,9F INC - ADR,JFU
5004,AURORA MOBILE LTD-ADR,JG
5005,NUVEEN GLOBAL HIGH INCOME,JGH
5006,NUVEEN GLOBAL HIGH INCOME,JGH^
5007,JPMORGAN GLBL SLCT EQ ETF,JGLO
5008,JPMORGAN ACTIVE GROWTH ETF,JGRO
5009,JENSEN QUALITY GROWTH ETF,JGRW
5010,JH FUNDAMENTAL ALL CAP CORE,JHAC
5011,JANUS HEN GLOBAL AI ETF,JHAI
5012,JOHN HANCOCK CORPORATE BOND,JHCB
5013,JHANCOCK CORE PLUS BOND ETF,JHCP
5014,JOHN HANCOCK CORE BOND ETF,JHCR
5015,JOHN HANCOCK US HIGH DVD,JHDV
5016,JOHN HANCOCK MULTI EM MRK ET,JHEM
5017,JANUS HENDERSON GROUP PLC,JHG
5018,JOHN HANCOCK HIGH YIELD ETF,JHHY
5019,JOHN HANCOCK INVESTORS TR,JHI
5020,JOHN HANCOCK INTL HIGH DVD,JHID
5021,JH GLOBAL SENIOR LOAN ETF,JHLN
5022,JOHN HANCOCK MORTGAGE-BACKED,JHMB
5023,JOHN HANCOCK MF DEV INTL ETF,JHMD
5024,JOHN HANCOCK MULTI FACT LRG,JHML
5025,JOHN HANCOCK MULTI FACT MID,JHMM
5026,JH DYNAMIC MUNI BOND ETF,JHMU
5027,JOHN HANCOCK PREFERRED INCOM,JHPI
5028,JOHN HANCOCK INCOME SEC TR,JHS
5029,JOHN HANCOCK MULTI SMALL CAP,JHSC
5030,JAMES HARDIE IND PLC,JHX
5031,JPMORGAN INTERNATIONAL GROWT,JIG
5032,JNS HNDRSN INCM ETF,JIII
5033,J. JILL INC,JILL
5034,JPMORGAN INT RES ENH EQTY,JIRE
5035,JPM INTERNTL VALUE ETF,JIVE
5036,J & J SNACK FOODS CORP,JJSF
5037,JINKOSOLAR HOLDING CO-ADR,JKS
5038,J-LONG GROUP LTD-A,JL
5039,JULONG HOLDING LTD,JLHL
5040,JONES LANG LASALLE INC,JLL
5041,JANUS HENDERSON CORPORATE BO,JLQD
5042,NUVEEN MORTGAGE & INCOME,JLS
5043,JANUS HENDERSON MORTG BACKED,JMBS
5044,JPM SMA & MID CAP EN EQ ET-U,JMEE
5045,JPMORGAN HIGH YIELD MUNICPL,JMHI
5046,JUMIA TECHNOLOGIES AG-ADR,JMIA
5047,JHI MID CAP GROWTH ALPHA ETF,JMID
5048,NUVEEN MULTI-MARKET INCOME,JMM
5049,JPMORGAN US MOMENTUM FACTOR,JMOM
5050,JOHN MARSHALL BANCORP INC,JMSB
5051,JPM SUS MUNICIPAL INCOME,JMSI
5052,JPM ULTRA-SHORT MUNI INCOME,JMST
5053,MORTGAGE-BACKED SECURITIES,JMTG
5054,JPMORGAN MUNICIPAL ETF,JMUB
5055,ALLIANZIM US BF15 UNCAP JUN,JNEU
5056,SPDR BLOOMBERG HIGH YIELD BO,JNK
5057,DIREXION DAILY JUNIOR GOLD M,JNUG
5058,GEE GROUP INC,JOB
5059,TRADR 2X LNG JOBY DLY ETF,JOBX
5060,JOBY AVIATION INC,JOBY
5061,ST JOE CO/THE,JOE
5062,VIRTUS TERRANOVA US QUAL MOM,JOET
5063,JAPAN SMALLER CAPITALIZATION,JOF
5064,ATAC CREDIT ROTATION ETF,JOJO
5065,JOHNSON OUTDOORS INC-A,JOUT
